,BEquery_day_ahead_prices,ATquery_day_ahead_prices,BGquery_day_ahead_prices,HRquery_day_ahead_prices,CZquery_day_ahead_prices,DK_1query_day_ahead_prices,DE_LUquery_day_ahead_prices,DK_2query_day_ahead_prices,EEquery_day_ahead_prices,MKquery_day_ahead_prices,FIquery_day_ahead_prices,FRquery_day_ahead_prices,GRquery_day_ahead_prices,IE_SEMquery_day_ahead_prices,IT_SACO_ACquery_day_ahead_prices,IT_CALAquery_day_ahead_prices,IT_SACO_DCquery_day_ahead_prices,IT_CNORquery_day_ahead_prices,HUquery_day_ahead_prices,IT_CSUDquery_day_ahead_prices,IT_NORDquery_day_ahead_prices,IT_SARDquery_day_ahead_prices,IT_SICIquery_day_ahead_prices,IT_SUDquery_day_ahead_prices,LVquery_day_ahead_prices,LTquery_day_ahead_prices,MEquery_day_ahead_prices,LU_BZNquery_day_ahead_prices,NO_1query_day_ahead_prices,NO_2query_day_ahead_prices,NO_2_NSLquery_day_ahead_prices,NO_3query_day_ahead_prices,NLquery_day_ahead_prices,NO_5query_day_ahead_prices,NO_4query_day_ahead_prices,PLquery_day_ahead_prices,PTquery_day_ahead_prices,SE_1query_day_ahead_prices,SE_2query_day_ahead_prices,ROquery_day_ahead_prices,SE_3query_day_ahead_prices,SE_4query_day_ahead_prices,RSquery_day_ahead_prices,SIquery_day_ahead_prices,SKquery_day_ahead_prices,CHquery_day_ahead_prices,ESquery_day_ahead_prices,UA_IPSquery_day_ahead_prices
2024-03-07 08:00:00+00:00,79.09,79.09,79.09,79.09,79.09,79.09,79.09,79.09,82.39,84.99,82.39,79.09,79.09,96.0,99.21,99.21,99.21,99.21,79.09,99.21,99.21,99.21,99.21,99.21,79.09,79.09,77.95,79.09,76.71,76.71,84.95,63.85,79.09,76.71,63.85,79.09,5.7,63.85,63.85,79.09,76.71,79.09,79.19,79.09,79.09,83.37,5.7,2900.0
2024-03-07 09:00:00+00:00,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,75.39,107.82,71.31,71.31,90.03,91.17,91.17,91.17,91.17,71.31,91.17,91.17,91.17,91.17,91.17,71.31,71.31,65.56,71.31,69.02,69.02,72.23,63.68,71.31,69.02,63.68,74.17,3.9,63.68,63.68,71.31,69.02,71.31,64.92,71.31,71.31,77.09,3.9,2500.0
2024-03-07 10:00:00+00:00,66.16,66.16,66.16,66.16,66.16,66.16,66.16,66.16,66.16,69.09,90.79,66.16,66.16,75.6,84.67,84.67,84.67,84.67,66.16,84.67,84.67,84.67,84.67,84.67,66.16,66.16,64.86,66.16,64.04,64.04,66.65,64.04,66.16,64.04,52.21,72.77,3.2,64.04,64.04,66.16,64.04,64.57,65.91,66.16,66.16,76.25,3.2,2385.0
2024-03-07 11:00:00+00:00,61.58,61.52,74.27,59.96,61.82,61.69,61.69,61.69,62.17,66.08,87.19,61.58,74.27,72.0,78.42,78.42,78.42,78.42,62.24,78.42,78.42,78.42,78.42,78.42,62.17,62.17,63.18,61.69,60.98,60.98,63.3,60.98,60.62,60.98,46.97,71.35,2.0,60.98,60.98,74.27,60.98,60.98,62.8,60.94,62.25,75.04,2.0,2399.0
2024-03-07 12:00:00+00:00,59.99,60.11,75.72,58.98,60.33,60.26,60.26,60.26,60.55,68.96,74.29,59.82,75.72,70.22,78.7,78.7,78.7,78.7,60.63,78.7,78.7,78.7,78.7,78.7,60.55,60.55,61.07,60.26,60.26,60.26,63.01,60.26,60.16,60.26,45.1,78.0,0.43,60.26,60.26,75.72,60.26,60.26,61.77,59.7,60.55,74.71,0.43,2219.0
2024-03-07 13:00:00+00:00,63.25,63.17,75.74,61.64,63.46,63.33,63.33,63.33,67.36,71.94,67.36,63.19,75.74,69.31,84.5,84.5,84.5,84.5,63.87,84.5,84.5,84.5,84.5,84.5,67.36,67.36,63.37,63.33,61.81,61.81,64.9,61.81,63.3,61.81,46.8,79.7,0.43,61.81,61.81,75.74,61.81,61.81,64.95,62.59,63.9,71.29,0.43,2500.0
2024-03-07 14:00:00+00:00,65.3,69.56,80.15,72.4,69.93,66.04,66.04,66.04,81.11,74.77,81.11,60.97,80.15,72.0,92.62,92.62,92.62,92.62,72.36,92.62,92.62,92.62,92.62,92.62,81.11,81.11,67.5,66.04,63.55,63.55,69.4,63.55,66.1,63.55,52.27,81.11,0.43,63.55,63.55,80.15,63.55,64.46,73.51,71.04,73.12,76.01,0.43,3200.0
2024-03-07 15:00:00+00:00,69.4,75.1,80.84,77.52,76.72,69.92,69.92,69.92,96.98,82.86,96.98,57.7,80.84,75.8,100.41,100.41,100.41,100.41,81.35,100.41,100.41,100.41,100.41,100.41,96.98,96.98,75.69,69.92,64.88,64.88,75.78,63.64,70.66,64.88,63.64,96.98,0.76,63.64,63.64,80.84,64.88,68.25,79.88,76.55,83.4,77.06,0.76,4100.0
2024-03-07 16:00:00+00:00,87.6,90.19,95.0,92.25,92.85,89.2,89.2,89.2,106.75,99.1,106.75,69.07,95.0,87.0,103.59,103.59,103.59,103.59,95.18,103.59,103.59,103.59,103.59,103.59,106.75,106.75,90.16,89.2,86.22,86.22,87.23,59.91,90.11,78.57,59.91,106.75,3.2,59.91,59.91,95.0,86.22,89.2,96.69,91.4,96.82,83.18,3.2,4457.0
2024-03-07 17:00:00+00:00,104.1,103.3,122.0,106.57,105.93,105.71,105.71,105.71,111.52,118.52,111.52,78.06,122.0,106.93,131.21,131.21,131.21,131.21,105.73,131.21,131.21,131.21,131.21,131.21,111.52,111.52,104.03,105.71,102.64,102.64,93.17,55.56,107.41,75.04,55.56,111.52,5.48,55.56,55.56,122.0,102.64,105.71,108.67,104.53,105.94,90.08,5.48,4100.0
2024-03-07 18:00:00+00:00,90.59,94.3,98.14,96.36,94.95,90.3,90.3,90.3,107.43,114.09,101.08,89.57,98.14,114.4,137.47,137.47,137.47,137.47,98.11,137.47,137.47,137.47,137.47,137.47,107.43,107.43,99.51,90.3,87.54,87.54,87.28,55.3,90.43,73.41,51.92,107.43,24.67,51.92,51.92,98.14,87.54,90.3,107.55,95.77,99.22,90.16,24.67,3500.0
2024-03-07 19:00:00+00:00,83.29,86.43,91.89,89.17,88.05,82.49,82.49,82.49,105.18,102.69,79.9,74.06,91.89,104.28,118.46,118.46,118.46,118.46,91.94,118.46,118.46,118.46,118.46,118.46,105.18,105.18,87.94,82.49,79.9,79.9,76.59,55.01,83.39,73.44,55.01,105.18,35.0,55.01,55.01,91.89,79.9,82.49,91.41,88.28,93.52,82.4,35.0,3500.0
2024-03-07 20:00:00+00:00,73.37,77.85,80.85,79.21,77.74,73.35,73.35,73.35,89.7,88.48,85.79,73.78,80.85,88.23,103.94,103.94,103.94,103.94,80.83,103.94,103.94,103.94,103.94,103.94,89.7,89.7,79.92,73.35,68.66,68.66,69.36,56.92,73.16,68.66,56.92,89.7,30.0,56.92,56.92,80.85,68.66,73.35,78.86,78.67,81.87,78.57,30.0,2500.0
2024-03-07 21:00:00+00:00,73.38,75.11,76.28,75.64,75.06,73.32,73.32,73.32,79.89,86.26,79.89,73.56,76.28,81.0,99.62,99.62,99.62,99.62,76.28,99.62,99.62,99.62,99.62,99.62,79.89,79.89,71.15,73.32,64.58,64.58,66.71,59.0,73.25,64.58,59.0,79.89,16.0,59.0,59.0,76.28,64.58,73.32,72.08,75.43,76.7,78.06,16.0,2100.0
2024-03-07 22:00:00+00:00,67.79,69.9,71.32,70.56,69.84,67.72,67.72,67.72,70.61,82.0,70.61,68.02,71.32,70.4,97.0,97.0,97.0,97.0,71.33,97.0,97.0,97.0,97.0,97.0,70.61,70.61,67.11,67.72,63.68,63.68,62.11,61.8,67.61,63.68,61.8,75.67,5.33,61.8,61.8,71.32,63.68,66.1,65.43,70.3,71.84,77.17,5.33,1598.0
2024-03-07 23:00:00+00:00,68.49,70.29,71.51,70.86,70.26,68.45,68.45,68.45,66.81,66.0,66.81,68.69,71.51,71.89,89.98,89.98,89.98,89.98,71.51,89.98,89.98,89.98,89.98,89.98,66.81,66.81,64.27,68.45,66.11,66.11,64.28,66.11,68.37,66.11,66.11,75.34,3.2,66.11,66.11,71.51,66.11,66.81,63.36,70.63,71.96,76.07,3.2,2000.0
2024-03-08 00:00:00+00:00,66.96,66.96,66.96,66.96,66.96,66.96,66.96,66.96,65.35,62.45,64.89,66.96,66.96,67.77,83.1,83.1,83.1,83.1,66.96,83.1,83.1,83.1,83.1,83.1,65.35,65.35,63.58,66.96,64.89,64.89,63.37,64.89,66.96,64.89,64.89,74.64,0.59,64.89,64.89,66.96,64.89,65.35,62.54,66.96,66.96,76.84,0.59,2100.0
2024-03-08 01:00:00+00:00,67.01,67.01,67.01,67.01,67.01,67.01,67.01,67.01,65.4,59.9,64.87,67.01,67.01,68.12,81.33,81.33,81.33,81.33,67.01,81.33,81.33,81.33,81.33,81.33,65.4,65.4,61.79,67.01,64.87,64.87,62.54,64.87,67.01,64.87,64.87,74.88,0.35,64.87,64.87,67.01,64.87,65.4,61.81,67.01,67.01,76.92,0.35,2000.0
2024-03-08 02:00:00+00:00,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,64.41,59.0,64.01,65.99,65.99,65.0,82.42,82.42,82.42,82.42,65.99,82.42,82.42,82.42,82.42,82.42,64.41,64.41,60.79,65.99,64.01,64.01,62.79,64.01,65.99,64.01,64.01,75.24,0.05,64.01,64.01,65.99,64.01,64.41,60.88,65.99,65.99,75.38,0.05,2100.0
2024-03-08 03:00:00+00:00,65.0,68.49,70.28,69.18,68.72,66.3,66.3,66.3,67.72,61.05,67.72,62.91,70.28,62.16,83.1,83.1,83.1,83.1,70.34,83.1,83.1,83.1,83.1,83.1,67.72,67.72,63.52,66.3,64.24,64.24,63.46,64.24,65.98,64.24,64.24,75.53,0.01,64.24,64.24,70.28,64.24,64.71,62.86,68.83,71.05,75.34,0.01,2100.0
2024-03-08 04:00:00+00:00,67.1,70.63,76.9,72.4,70.41,67.11,67.11,67.11,79.15,65.76,79.15,67.42,76.91,62.16,90.0,90.0,90.0,90.0,72.73,90.0,90.0,90.0,90.0,90.0,79.15,79.15,64.97,67.11,65.03,65.03,65.48,65.03,66.93,65.03,65.03,79.15,0.13,65.03,65.03,76.9,65.03,67.11,65.65,71.57,73.29,75.09,0.13,1900.0
2024-03-08 05:00:00+00:00,78.79,86.74,89.87,87.96,87.18,82.91,82.91,82.91,99.17,75.56,96.16,76.72,89.87,70.33,103.48,103.48,103.48,103.48,89.97,103.48,103.48,103.48,103.48,103.48,99.17,99.17,74.03,82.91,75.54,75.54,75.06,75.54,81.5,75.54,75.54,101.53,1.5,75.54,75.54,89.87,75.54,82.91,79.5,87.31,91.2,79.37,3.2,3450.0
2024-03-08 06:00:00+00:00,94.81,95.01,95.02,95.0,95.05,95.06,95.06,95.06,95.06,80.65,95.06,94.66,95.02,88.22,110.0,110.0,110.0,110.0,95.03,110.0,110.0,110.0,110.0,110.0,95.06,95.06,83.81,95.06,95.06,95.06,89.11,95.06,94.99,95.06,95.06,95.05,4.0,95.06,95.06,95.02,95.06,95.06,89.44,95.0,95.03,87.59,4.0,2900.0
2024-03-08 07:00:00+00:00,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,113.16,80.0,113.16,88.89,71.01,99.0,128.28,128.28,128.28,128.28,88.89,128.28,128.28,128.28,128.28,128.28,113.16,113.16,83.78,88.89,88.66,88.66,86.85,88.89,88.89,88.66,88.89,88.89,4.0,88.89,88.89,88.89,88.89,88.89,84.29,88.89,88.89,83.04,4.0,2700.0
2024-03-08 08:00:00+00:00,74.36,74.36,74.36,74.36,74.36,74.36,74.36,72.57,111.62,69.84,111.62,74.36,68.85,91.0,104.28,104.28,104.28,104.28,74.36,104.28,104.28,104.28,104.28,104.28,111.62,111.62,72.77,74.36,70.05,70.05,72.73,72.57,74.36,70.05,72.57,74.36,3.2,72.57,72.57,74.36,72.57,72.57,75.64,74.36,74.36,76.24,3.2,1690.0
2024-03-08 09:00:00+00:00,59.66,57.96,57.89,57.96,57.8,57.59,57.59,59.37,78.74,63.25,78.74,59.02,57.89,77.0,98.15,98.15,98.15,98.15,57.87,98.15,98.15,98.15,98.15,98.15,78.74,78.74,63.92,57.59,59.37,59.37,64.52,59.37,54.9,59.37,59.37,66.74,0.43,59.37,59.37,57.89,59.37,59.37,65.61,57.97,57.84,76.2,0.43,1540.0
2024-03-08 10:00:00+00:00,52.25,54.37,55.16,54.77,56.4,52.07,52.05,55.78,55.78,60.0,106.58,52.52,55.16,64.04,95.0,95.0,95.0,95.0,55.3,95.0,95.0,95.0,95.0,95.0,55.78,55.78,59.68,52.05,55.78,55.78,58.68,55.78,0.0,55.78,55.78,62.14,0.0,55.78,55.78,55.16,55.78,55.78,63.58,54.68,55.48,75.51,0.0,1540.0
2024-03-08 11:00:00+00:00,42.94,55.12,60.0,57.39,79.79,52.6,21.77,54.17,54.17,57.28,82.84,42.33,60.0,58.6,88.0,88.0,88.0,88.0,61.51,88.0,88.0,88.0,88.0,88.0,54.17,54.17,56.01,21.77,54.17,54.17,55.64,54.17,-20.0,54.17,54.17,66.19,0.0,54.17,54.17,60.0,54.17,54.17,58.36,56.82,62.63,73.59,0.0,1540.0
2024-03-08 12:00:00+00:00,25.0,53.02,58.37,54.95,80.0,51.27,4.26,52.8,52.8,55.4,77.58,29.07,58.38,55.0,88.8,88.8,88.8,88.8,60.24,88.8,88.8,88.8,88.8,88.8,52.8,52.8,55.09,4.26,52.8,52.8,50.82,52.8,-25.0,52.8,52.8,69.65,0.0,52.8,52.8,58.37,52.8,52.8,57.33,54.06,61.51,73.58,0.0,1548.0
2024-03-08 13:00:00+00:00,44.06,64.56,61.5,60.67,64.0,49.8,24.2,51.98,73.11,55.66,73.11,42.96,61.5,51.43,96.76,96.76,96.76,96.76,62.51,96.76,96.76,96.76,96.76,96.76,73.11,73.11,55.93,24.2,51.98,51.98,48.47,51.98,-17.97,51.98,51.98,75.71,0.0,51.98,51.98,61.5,51.98,51.98,59.8,60.85,61.62,73.55,0.0,1790.0
2024-03-08 14:00:00+00:00,48.91,55.75,57.76,56.84,68.68,40.25,40.25,52.72,69.66,65.23,69.66,48.91,57.76,52.0,98.38,98.38,98.38,98.38,58.44,98.38,98.38,98.38,98.38,98.38,69.66,69.66,64.82,40.25,52.72,52.72,51.9,52.72,30.0,52.72,52.72,92.09,0.0,52.72,52.72,57.76,52.72,52.72,63.99,56.56,58.92,73.58,0.0,3521.0
2024-03-08 15:00:00+00:00,56.46,69.86,78.52,73.94,69.98,55.74,55.74,58.11,111.08,73.83,80.0,58.06,78.52,59.61,104.44,104.44,104.44,104.44,78.88,104.44,104.44,104.44,104.44,104.44,111.08,111.08,75.01,55.74,58.11,58.11,56.0,58.11,55.38,58.11,58.11,111.08,0.0,58.11,58.11,78.52,58.11,58.11,83.07,72.4,81.66,75.38,0.0,4375.0
2024-03-08 16:00:00+00:00,72.8,82.18,101.48,88.86,83.37,71.98,71.98,69.61,116.24,87.65,116.24,73.96,101.49,68.82,105.53,105.53,105.53,105.53,90.25,105.53,105.53,105.53,105.53,105.53,116.24,116.24,88.79,71.98,63.2,63.2,69.99,69.61,71.94,63.2,69.61,116.24,2.41,69.61,69.61,101.48,69.61,69.61,92.81,86.47,91.77,80.74,2.41,5100.0
2024-03-08 17:00:00+00:00,84.51,92.6,122.43,100.34,93.12,83.76,83.76,83.76,119.86,100.0,119.86,85.55,122.43,83.43,122.43,122.43,122.43,122.43,98.84,122.43,122.43,122.43,122.43,122.43,119.86,119.86,107.02,83.76,75.94,75.94,79.79,75.94,83.75,75.94,75.94,119.86,1.59,75.94,75.94,122.43,75.94,83.76,102.65,97.07,99.19,81.19,1.59,4900.0
2024-03-08 18:00:00+00:00,80.81,89.77,122.01,98.23,90.34,79.98,79.98,79.98,118.85,97.37,109.28,81.96,122.01,97.0,123.43,123.43,123.43,123.43,96.76,123.43,123.43,123.43,123.43,123.43,118.85,118.85,103.14,79.98,77.44,77.44,73.42,77.44,80.0,77.44,77.44,118.85,3.2,77.44,77.44,122.01,77.44,78.06,99.77,94.68,97.12,80.7,3.2,4433.0
2024-03-08 19:00:00+00:00,71.95,81.41,113.12,90.05,81.97,71.18,71.46,71.18,110.91,88.0,68.89,73.13,113.12,95.3,113.12,113.12,113.12,113.12,89.17,113.12,110.0,113.12,113.12,113.12,110.91,110.91,95.58,71.46,68.85,68.85,67.12,68.85,71.18,68.85,68.85,110.91,5.98,68.85,68.85,113.12,68.85,69.74,92.73,86.52,90.12,77.79,5.98,4500.0
2024-03-08 20:00:00+00:00,65.29,72.93,83.3,76.02,72.42,64.9,64.9,64.9,93.19,80.0,88.84,66.03,83.3,75.0,99.69,99.69,99.69,99.69,77.51,99.69,99.69,99.69,99.69,99.69,93.19,93.19,71.81,64.9,63.29,63.29,62.36,63.29,64.9,63.29,63.29,93.19,4.0,63.29,63.29,83.3,63.29,63.34,79.03,74.57,78.85,73.49,4.0,2840.0
2024-03-08 21:00:00+00:00,65.17,70.02,80.62,72.65,69.56,64.79,65.03,64.79,82.19,79.67,82.19,65.68,80.62,65.99,97.5,97.5,97.5,97.5,72.62,97.5,97.5,97.5,97.5,97.5,82.19,82.19,67.84,65.03,63.02,63.02,61.19,63.02,64.79,63.02,63.02,82.19,3.2,63.02,63.02,80.62,63.02,63.02,71.96,71.3,73.16,73.59,3.2,2100.0
2024-03-08 22:00:00+00:00,60.04,64.72,79.78,68.08,64.12,59.89,59.89,59.89,75.84,75.55,75.84,60.54,79.78,59.0,94.01,94.01,94.01,94.01,66.93,94.01,94.01,94.01,94.01,94.01,75.84,75.84,67.94,59.89,59.89,59.89,56.59,59.89,59.62,59.89,59.89,75.84,0.43,59.89,59.89,79.78,59.89,59.89,65.58,66.25,67.14,70.06,0.43,1680.0
2024-03-08 23:00:00+00:00,56.71,62.58,66.56,64.51,62.43,56.56,56.56,57.95,87.82,71.34,87.82,57.31,77.55,57.0,93.12,93.12,93.12,93.12,66.54,93.12,93.12,93.12,93.12,93.12,87.82,87.82,71.04,56.56,57.95,57.95,59.0,57.95,56.14,57.95,57.95,77.61,0.01,57.95,57.95,66.56,57.95,57.95,65.52,63.73,67.95,74.67,0.01,1680.0
2024-03-09 00:00:00+00:00,55.05,60.77,64.64,62.66,60.66,54.91,54.91,54.91,75.26,68.78,75.26,55.64,78.09,56.0,90.0,90.0,90.0,90.0,64.6,90.0,90.0,90.0,90.0,90.0,75.26,75.26,63.69,54.91,54.91,54.91,52.36,54.91,54.53,54.91,54.91,75.26,0.0,54.91,54.91,64.64,54.91,54.91,64.05,61.88,65.98,75.86,0.0,2100.0
2024-03-09 01:00:00+00:00,53.87,59.76,63.74,61.72,59.65,53.72,53.72,53.96,74.77,59.98,74.77,54.47,76.38,55.0,85.0,85.0,85.0,85.0,63.71,85.0,85.0,85.0,85.0,85.0,74.77,74.77,59.92,53.72,53.96,53.96,51.83,53.96,53.3,53.96,53.96,74.77,0.0,53.96,53.96,63.74,53.96,53.96,64.0,60.91,65.14,75.12,0.0,1900.0
2024-03-09 02:00:00+00:00,52.69,58.13,61.8,59.96,58.03,52.56,52.56,53.42,71.98,61.42,71.98,53.25,73.94,53.0,82.1,82.1,82.1,82.1,61.77,82.1,82.1,82.1,82.1,82.1,71.98,71.98,63.41,52.56,53.42,53.42,50.02,53.42,52.15,53.42,53.42,71.98,0.0,53.42,53.42,61.8,53.42,53.42,64.49,59.19,63.14,74.69,0.0,1900.0
2024-03-09 03:00:00+00:00,48.76,55.68,60.35,58.03,55.56,48.6,48.6,49.79,73.37,61.73,73.37,49.47,76.84,51.0,82.0,82.0,82.0,82.0,60.31,82.0,82.0,82.0,82.0,82.0,73.37,73.37,63.05,48.6,50.05,50.05,48.44,50.74,48.0,50.74,49.79,73.37,0.0,49.79,49.79,60.35,49.79,49.79,64.04,57.03,62.05,73.6,0.0,1680.0
2024-03-09 04:00:00+00:00,47.96,55.6,60.74,58.19,55.44,47.79,47.79,47.79,85.45,59.98,85.45,48.75,73.75,48.27,84.3,84.3,84.3,84.3,60.69,84.3,84.3,84.3,84.3,84.3,85.45,85.45,59.25,47.79,49.22,49.22,48.99,50.79,47.21,50.79,48.97,75.36,0.0,48.97,48.97,60.74,48.97,48.97,66.09,57.08,62.57,73.84,0.0,1000.0
2024-03-09 05:00:00+00:00,50.66,57.27,61.77,59.59,57.11,50.47,50.47,50.47,74.86,75.39,74.86,51.34,80.35,49.4,93.0,93.0,93.0,93.0,61.72,93.0,93.0,93.0,93.0,93.0,74.86,74.86,63.37,50.47,51.63,51.63,50.01,51.63,50.0,51.63,51.63,74.86,0.0,51.63,51.63,61.77,51.63,51.63,59.55,58.56,63.35,74.62,0.0,2475.0
2024-03-09 06:00:00+00:00,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,69.57,65.4,69.57,53.06,71.12,53.0,97.01,97.01,97.01,97.01,53.06,97.01,97.01,97.01,97.01,97.01,69.57,69.57,63.41,53.06,53.06,53.06,54.05,53.06,53.06,53.06,52.85,74.84,0.0,53.06,53.06,53.06,53.06,53.06,60.34,53.06,53.06,74.62,0.0,2350.0
2024-03-09 07:00:00+00:00,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,77.58,72.0,77.58,53.06,78.63,52.88,101.16,101.16,101.16,101.16,53.06,101.16,101.16,101.16,101.16,101.16,77.58,77.58,65.42,53.06,53.06,53.06,52.99,53.06,53.06,53.06,52.85,73.88,0.01,53.06,53.06,53.06,53.06,53.06,58.37,53.06,53.06,71.02,0.01,2030.0
2024-03-09 08:00:00+00:00,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,49.48,61.49,72.03,48.12,51.47,60.76,99.16,99.16,99.16,99.16,48.12,99.16,99.16,99.16,99.16,99.16,49.48,49.48,75.43,48.12,51.36,51.36,47.63,51.41,48.12,51.41,48.12,66.4,0.13,48.12,48.12,48.12,48.12,48.12,59.42,48.12,48.12,71.53,0.13,1530.0
2024-03-09 09:00:00+00:00,38.69,33.8,33.73,33.88,33.49,32.94,32.94,32.94,85.01,57.57,85.01,36.42,43.04,59.82,95.0,95.0,95.0,95.0,33.68,95.0,95.0,95.0,95.0,95.0,85.01,85.01,59.81,32.94,49.31,49.31,45.0,51.26,25.0,51.26,49.31,46.87,0.43,49.31,49.31,33.73,49.31,49.31,45.99,33.93,33.6,71.51,0.43,1380.0
2024-03-09 10:00:00+00:00,26.44,10.84,14.04,12.77,7.79,0.2,0.2,0.2,47.98,50.36,79.98,18.45,38.22,56.28,90.52,90.52,90.52,90.52,14.27,90.52,90.52,90.52,90.52,90.52,47.98,47.98,63.27,0.2,47.98,47.98,41.77,51.22,-29.5,51.22,47.98,46.54,0.1,47.98,47.98,14.04,47.98,47.98,46.19,12.22,15.68,70.37,0.1,1150.0
2024-03-09 11:00:00+00:00,15.85,1.63,9.86,3.53,0.38,-1.15,-1.15,0.01,56.32,42.8,79.02,9.22,75.01,55.0,81.0,81.0,81.0,81.0,0.77,81.0,81.0,81.0,81.0,81.0,56.32,56.32,63.26,-1.15,49.28,49.28,41.0,49.28,-30.0,50.97,49.28,46.39,0.0,49.28,49.28,9.86,49.28,49.28,33.71,2.64,-0.16,66.3,0.0,1150.0
2024-03-09 12:00:00+00:00,15.67,1.32,9.86,3.74,-0.75,-2.46,-5.02,0.01,83.88,65.0,83.88,7.88,71.4,57.46,71.4,71.4,71.4,71.4,2.24,71.4,71.4,71.4,71.4,71.4,83.88,83.88,63.83,-5.02,49.09,49.09,42.74,46.99,-39.79,50.94,46.99,46.95,0.0,46.99,46.99,9.86,46.99,46.99,32.68,2.67,2.21,63.79,0.0,1150.0
2024-03-09 13:00:00+00:00,28.16,12.11,16.59,14.59,8.65,-0.04,-0.04,0.01,52.7,65.0,74.54,17.85,72.24,64.0,72.24,72.24,72.24,72.24,16.96,72.24,72.24,72.24,72.24,72.24,52.7,52.7,63.89,-0.04,48.53,48.53,44.04,45.44,-19.57,50.92,45.44,50.13,0.0,45.44,45.44,16.59,45.44,45.44,40.06,13.75,18.96,71.04,0.0,1380.0
2024-03-09 14:00:00+00:00,28.57,33.21,40.24,35.21,31.87,28.19,28.19,28.19,68.13,76.35,68.13,28.9,75.0,67.56,75.0,75.0,75.0,75.0,35.85,75.0,75.0,75.0,75.0,75.0,68.13,68.13,71.91,28.19,50.46,50.46,46.09,45.49,28.32,50.93,45.49,66.51,0.0,45.49,45.49,40.24,45.49,45.49,49.05,34.1,36.79,71.08,0.0,2800.0
2024-03-09 15:00:00+00:00,52.65,52.73,57.02,53.43,52.59,52.64,52.64,53.93,65.72,77.58,65.72,52.67,76.34,66.0,90.0,90.0,90.0,90.0,52.49,90.0,90.0,90.0,90.0,90.0,65.72,65.72,57.04,52.64,54.17,54.17,52.86,53.93,52.64,54.17,53.93,74.84,0.0,53.93,53.93,57.02,53.93,53.93,57.12,52.98,52.23,72.25,0.0,4098.0
2024-03-09 16:00:00+00:00,69.66,71.1,80.47,73.21,70.8,61.39,69.49,59.85,112.02,89.2,112.02,69.82,87.23,81.4,97.09,97.09,97.09,97.09,72.16,97.09,97.09,97.09,97.09,97.09,112.02,112.02,72.57,69.49,59.85,59.85,63.57,59.85,69.55,59.85,59.85,75.73,0.0,59.85,59.85,80.47,59.85,59.85,74.66,72.2,72.1,72.56,0.0,5200.0
2024-03-09 17:00:00+00:00,78.17,78.63,115.0,84.41,77.61,62.06,78.02,62.06,139.34,96.95,139.34,78.32,115.0,96.16,115.0,115.0,115.0,115.0,76.84,115.0,115.0,115.0,115.0,115.0,139.34,139.34,79.17,78.02,62.06,62.06,64.88,62.06,78.08,62.06,62.06,75.92,0.2,62.06,62.06,115.0,62.06,62.06,81.21,80.92,74.48,77.9,0.2,4698.0
2024-03-09 18:00:00+00:00,79.03,74.99,80.47,76.56,75.19,60.16,74.99,60.16,75.11,86.06,75.11,77.5,106.15,112.81,120.94,120.94,120.94,120.94,76.02,120.94,120.94,120.94,120.94,120.94,75.11,75.11,77.29,74.99,60.16,60.16,62.98,60.16,68.69,60.16,60.16,75.11,3.2,60.16,60.16,80.47,60.16,60.16,77.02,76.02,75.22,76.19,3.2,4254.0
2024-03-09 19:00:00+00:00,70.0,67.66,68.92,68.16,67.34,57.24,67.26,56.84,67.67,89.27,67.67,68.85,98.32,105.32,101.08,101.08,101.08,101.08,68.92,101.08,101.08,101.08,101.08,101.08,67.67,67.67,72.73,67.26,58.95,58.95,61.0,56.84,63.82,58.95,56.84,74.46,3.5,56.84,56.84,68.92,56.84,56.84,71.75,67.93,67.93,75.96,3.5,4488.0
2024-03-09 20:00:00+00:00,60.47,60.47,60.47,60.47,60.47,56.9,60.47,54.02,62.48,83.61,62.48,60.47,92.48,93.81,95.55,95.55,95.55,95.55,60.47,95.55,95.55,95.55,95.55,95.55,62.48,62.48,71.73,60.47,58.59,58.59,58.97,54.02,60.47,58.59,54.02,72.25,3.2,54.02,54.02,60.47,54.02,54.02,67.86,60.47,60.47,75.27,3.2,2480.0
2024-03-09 21:00:00+00:00,67.64,61.64,61.51,61.69,61.13,55.62,60.53,52.98,60.9,83.03,65.57,64.79,82.34,85.97,93.0,93.0,93.0,93.0,61.52,93.0,93.0,93.0,93.0,93.0,60.9,60.9,67.26,60.53,57.28,57.28,58.1,52.98,59.17,57.28,52.98,70.03,3.2,52.98,52.98,61.51,52.98,52.98,60.64,61.75,61.23,75.48,3.2,1680.0
2024-03-09 22:00:00+00:00,68.3,58.82,58.55,58.86,58.13,54.37,57.29,50.32,57.82,79.28,65.93,63.64,81.91,81.03,90.0,90.0,90.0,90.0,58.48,90.0,90.0,90.0,90.0,90.0,57.82,57.82,55.69,57.29,56.0,56.0,57.04,50.32,54.37,56.0,50.32,66.51,0.2,50.32,50.32,58.55,50.32,50.32,58.19,58.96,58.31,72.59,0.2,1680.0
